Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Alfa Romeo,Tonale,Off-Road/Pick-up,23800,23000,2022.0,IT,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,131,1469.0,4.0,5.0,5.0,White,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7deb8008-259c-491c-abc8-736917e56105_54ed91e8-4064-4134-af0f-fd41ac95044e.jpg/1280x960.webp
Alfa Romeo,Giulietta,Sedan,86036,11900,2020.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/406bc068-f097-4f1f-b4ca-a9423bda3014_2f214b6a-6beb-4e4d-9c62-6c2e0b32e020.jpg/1280x960.webp
Alfa Romeo,Giulietta,Compact,178847,7950,2012.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,170,1368.0,4.0,5.0,5.0,Black,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8cfe109e-a6c4-407b-9c65-33423eb4e304_78d82215-93a1-410f-97cd-8eb8c0e485e1.jpg/1280x960.webp
Alfa Romeo,Stelvio,Off-Road/Pick-up,141000,21400,2020.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,209,2143.0,4.0,5.0,4.0,White,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0887e543-3bea-4147-838c-76b8d4c2bd1a_317e6fc0-fc26-4460-80cb-df88a8480709.jpg/1280x960.webp
Alfa Romeo,Junior,Sedan,9895,25490,2025.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,5.0,5.0,5.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f58669a0-e524-408b-9102-6570b644aa30_95c151fa-1fe4-4f29-b3aa-e456c3679f65.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,13274,22950,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Beige,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fcc293b3-aabf-44d7-b362-12f0a4c396c8_f3fd5f35-b4e2-45da-8434-703fce0b92fe.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,34980,24990,2023.0,BE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,131,1598.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9f2e233b-6af8-4827-80dc-2774fbd950a4_d4b45aed-3320-414b-b974-8c0de7100dfd.jpg/1280x960.webp
Alfa Romeo,Giulietta,Compact,121834,16899,2015.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,241,1742.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/79569f73-d991-4934-98e2-2becd6394cf5_ffefc882-dce5-4a0c-80ad-0d1c6059dc26.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,28632,23532,2023.0,IT,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,131,1598.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4494af84-730f-4336-90fd-44cd26a900a1_5bcf77f0-1bc7-417f-8c06-227d70c5ec40.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,13274,22950,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d496ee11-9bdf-431f-8dba-ce825fb08a5e_7024a7c7-d7eb-43a1-9090-166bcac80930.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,27995,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,Beige,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/352c86c0-ef31-415c-8b76-5155338e1ff1_5f81f3d0-0bd3-497a-a513-198449b961d4.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,14856,25921,2024.0,IT,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,131,1598.0,4.0,5.0,5.0,Black,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ca8069a2-6dbe-4b2a-8ef6-8ebf35bfbd78_1c980b08-74d5-41c0-aa90-581d1752dbc1.jpg/1280x960.webp
Alfa Romeo,Giulietta,Sedan,74262,9995,2015.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,105,1368.0,5.0,5.0,5.0,Brown,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c39cbf53-f6d3-428f-869f-54d505417662_8ec78fd6-4ea8-4eb6-8306-810dd8998e1c.jpg/1280x960.webp
Alfa Romeo,Giulia,Sedan,47200,18899,2018.0,DE,Used,Diesel,7.0,Rear Wheel Drive,Manual,6.0,179,2143.0,4.0,5.0,4.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/aba597d5-53a0-497e-9dc2-18e67ef695bf_85721fec-bf3b-4dd6-a8f1-e207ad17e68f.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,25900,2024.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/54419232-3357-49fc-8911-f0b426511762_75752f2d-69c4-404b-b090-f614d3f91d25.jpg/1280x960.webp
Alfa Romeo,Stelvio,Other,94000,20900,2018.0,IT,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,209,2143.0,5.0,5.0,4.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ce246556-1fc9-47bf-9127-c38ef3320e78_266a504c-6d13-437a-a268-acc57e4ef70c.jpg/1280x960.webp
Alfa Romeo,Giulietta,Compact,185785,4450,2011.0,NL,Used,Gasoline,7.0,4WD,Manual,6.0,120,1368.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/753a1dab-d963-4102-bbda-a518780f2de3_c457cade-4def-4884-8ca0-ed76f81f24fc.jpg/1280x960.webp
Alfa Romeo,Giulietta,Sedan,103040,21900,2015.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Semi-automatic,6.0,241,1742.0,4.0,5.0,5.0,Blue,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7f57e61e-d146-434b-ae48-6f83e844cd84_1277dfc8-5915-451f-b2f1-f1576ab9c951.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,14900,25000,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Beige,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e3986088-c2e5-4679-ad41-b5d74f8e5a0e_8b0e72e1-b08b-47e8-8f51-a3cd25323e2d.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,10,26980,2024.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,131,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2e8c9ac8-476b-4476-bd6c-272ef0a49dc0_94f18865-dc43-447c-9339-ddd70cfd283a.jpg/1280x960.webp
Alfa Romeo,Giulietta,Compact,72947,14899,2015.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1368.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5a039a63-87c4-4d14-8508-5cc3240d7a56_3dd86031-1465-4c95-be3e-7610d5eabaf5.jpg/1280x960.webp
Alfa Romeo,Stelvio,Sedan,71150,26995,2019.0,BE,Used,Gasoline,7.0,4WD,Automatic,6.0,201,1995.0,5.0,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e7b3b6a5-b891-4533-9679-0e37c1f896c8_3b093db2-3b40-4255-a10e-b266fc2ce6b1.jpg/1280x960.webp
Alfa Romeo,Giulietta,Compact,211107,5945,2012.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,170,1368.0,4.0,5.0,5.0,White,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/61ca49d3-9467-4c6d-aab1-da307809e33e_ce87a0d5-9474-4e2e-b293-a02fe424b284.jpg/1280x960.webp
Alfa Romeo,Stelvio,Off-Road/Pick-up,76077,20500,2018.0,IT,Used,Diesel,7.0,4WD,Automatic,6.0,179,2143.0,4.0,5.0,5.0,Beige,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/16fddb2f-14bf-4c83-9382-fc1977737d73_8ee65c38-b373-4be5-80d1-c30cba7ec1e2.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,49,29990,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,Red,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fd9bb8a6-b0b9-43be-998a-28f00639bd66_50fbe1e9-b0e7-494a-89b4-4a8f4d9e42ba.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,7000,28595,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5f32a1e4-184a-48b9-9dc7-95593e990d61_35d1f1d7-d626-4a51-bb7b-3ef9eea428ff.jpg/1280x960.webp
Alfa Romeo,Giulietta,Sedan,69850,14550,2017.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,120,1368.0,5.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/21547962-8f99-4ecb-bfc3-91d99f14debf_27ab5fd8-2c43-4155-9791-afe6bf4ac2cd.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,0,25900,2017.0,IT,New,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1200.0,3.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/668c91ae-ad76-4050-836e-68f51e4f8e76_15a8d93f-bb9e-41a2-9a76-96b12f7e30d0.jpg/1280x960.webp
Alfa Romeo,Giulietta,Sedan,98151,15990,2021.0,AT,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,170,1956.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0e7508f0-0d77-47e5-93e7-0c3c4801f7b9_dd817694-d185-448b-9ca2-4c0982ee2248.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,25900,2024.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2eac9fba-f93a-4ea3-a7ab-2d9f390ebf40_60cfc54f-3b59-4dfa-b4ce-5a45b3bc9dd3.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,0,25230,2017.0,DE,New,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5b32e66c-ee62-4d0e-b194-82ceeb7cc289_4b542151-6d77-4fe9-8d73-7b59fcc7272a.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,11476,26500,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Beige,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bb1873d3-8c08-4196-990e-373fed5e9bd6_d5376962-7afd-4cbd-a7da-ce34dbe95d28.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,33400,20990,2023.0,IT,Used,Electric/Gasoline,7.0,4WD,Semi-automatic,6.0,131,1469.0,4.0,5.0,5.0,Red,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/19332188-7557-4346-b3e8-034dda1bf5f6_3d2b4e6e-26fc-4350-a6d6-3c00ce9fae21.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,33112,26950,2024.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,131,1469.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c9d3c8df-b6dc-4084-b4da-64a950f11001_817cfad9-f44d-44a8-9bfc-38f452240366.jpg/1280x960.webp
Alfa Romeo,Giulia,Sedan,110000,19450,2018.0,IT,Used,Diesel,7.0,Rear Wheel Drive,Manual,6.0,160,2143.0,4.0,5.0,4.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/84394c1d-e5f7-4296-9a1c-63ad8bd08716_1e89373a-4236-4019-94a1-a728da510d38.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,27890,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,White,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7dd3ceb3-7535-4037-a59e-41bb53eb4e84_f0829d6f-4764-4109-ac5e-4640fa9a319e.jpg/1280x960.webp
Alfa Romeo,Junior,Other,0,26390,2017.0,IT,New,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,White,Other,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/466cb304-bcf6-4930-83fe-65533ca28256_0b0131f9-a32c-4a56-9ebc-6868922829c6.jpg/1280x960.webp
Alfa Romeo,Giulietta,Compact,219989,7950,2012.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,235,1742.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cabd9028-0601-4c7d-baa0-f8f6d042c409_fbbfe201-263d-473b-b03e-4ab1f2d8c1f1.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,10,27480,2024.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,131,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bd22ac81-8967-4226-af47-e789abf066bf_b28a8037-523a-4f05-b504-6b837e4d08f1.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,21205,30850,2023.0,BE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,179,1332.0,4.0,5.0,5.0,Green,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9a21ccaf-de55-44e7-bca5-0edc57d229d3_bbe43f69-bb60-4376-b87f-d3f0170bde42.jpg/1280x960.webp
Alfa Romeo,Giulia,Sedan,102800,19900,2017.0,DE,Used,Gasoline,7.0,Rear Wheel Drive,Automatic,6.0,200,1995.0,4.0,5.0,4.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/711b2a52-edce-4f8b-8154-bfdbe8f70675_6d8cf933-2049-47b8-846e-bdfeb050a734.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,0,24900,2017.0,IT,New,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,White,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/94cec4ea-608e-4bcd-9263-7325c76019ed_545d9c2a-fbe1-41c6-b731-e0638e633da0.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,23,29600,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/14f96617-50ce-4f43-a29d-82db0bfa12cd_e92e1ae3-1589-4d1c-aa68-e1cf64edb30d.jpg/1280x960.webp
Alfa Romeo,159,Sedan,205000,9800,2012.0,ES,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,170,2275.0,5.0,5.0,5.0,Red,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c7ad1e6a-6583-4845-a9cf-fcb9df35558b_f042b6ec-3bbb-4f51-89c3-3878f2107baf.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,14948,26300,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b271077a-60bb-4305-97fc-8b62c2ff6088_c5780180-37d5-49dc-8d25-13c92c36603f.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,5,27990,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bba02766-5259-476e-9bb5-6ab2943f4555_1beb3b87-2656-4086-8688-9872f4817bc9.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,13,27890,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Blue,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b03e9b5f-504c-448a-9233-44ecb3797799_b4e95c2e-623d-4459-8ecf-c92426fb107a.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,1,30860,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/03c49c85-c2d4-4c74-bf40-4500537cc425_75bb627c-a094-4a47-9cbe-dca8a00d2746.jpg/1280x960.webp
Alfa Romeo,Junior,Compact,828,35990,2025.0,BE,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,154,2275.0,5.0,5.0,5.0,Grey,Part leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/873b8710-3395-4a1b-8ab6-d4ed4ae362ea_f38e66ad-317d-407a-b619-07cf0ec1edd4.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,0,25500,2017.0,IT,New,Electric/Gasoline,7.0,Front Wheel Drive,Semi-automatic,6.0,136,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/43f0443d-533c-4f2d-8a1a-7bd81f17956f_db985f52-0387-4b68-b440-72507b9d4d64.jpg/1280x960.webp
Alfa Romeo,159,Station wagon,178000,6490,2010.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,200,1742.0,4.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f451b261-2a13-4188-a7f1-2f1c32a0ef60_d5b685a7-76c8-49fb-b7df-7324ffa1d6c5.jpg/1280x960.webp
Alfa Romeo,Stelvio,Off-Road/Pick-up,53020,23990,2021.0,ES,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,192,2275.0,5.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9820b14e-6b9a-4dc2-a933-307ddfabdef2_5dd2f52c-1f2c-47c1-9c7f-a16f878d0bca.jpg/1280x960.webp
Alfa Romeo,Giulia,Sedan,163093,16950,2017.0,NL,Used,Diesel,7.0,Rear Wheel Drive,Automatic,6.0,179,2143.0,4.0,5.0,4.0,Grey,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8963eaac-7671-4946-8a14-baef1fc97d9d_d1feb600-6a71-42cf-9cba-83e39d52aff5.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,43648,28945,2023.0,NL,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,181,1469.0,4.0,5.0,5.0,Grey,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8eb3cd84-a3ff-43f3-9dca-cd3c34a07408_13fdf580-f411-4931-87c7-5a6bddfea2b6.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,26900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bde0e607-4093-4cdf-8202-a2a2a899a4b5_4d50626b-43df-4bac-8d36-a80334f80e44.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,26990,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3b4efe83-56c5-4616-a148-0e329e1d3f64_8da7e33b-9674-417a-b247-3a9241afb245.jpg/1280x960.webp
Alfa Romeo,Stelvio,Off-Road/Pick-up,29779,26990,2023.0,ES,Used,Diesel,7.0,4WD,Automatic,6.0,160,2275.0,5.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/42435c9c-2444-4b24-a6f8-a0a4c1bbfa57_553d5d6a-c229-4ae5-a174-4760371ca8ef.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,11431,25500,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,Blue,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/52f94f3f-a315-4620-afad-ce61992f3e95_bded8afb-e619-4676-82d5-782a1ad86dad.jpg/1280x960.webp
Alfa Romeo,Stelvio,Off-Road/Pick-up,24000,29900,2023.0,IT,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,160,2143.0,4.0,5.0,5.0,Red,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/554c0259-619c-403b-b873-3ab341271af4_1e455bee-2587-4053-98a2-4a5a5be2a9f1.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,62467,20950,2023.0,IT,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,131,1598.0,5.0,5.0,5.0,Red,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/15fb5f31-d695-4428-a618-aaee0aefca9a_9ae47111-c04a-4a93-b4a0-c7f3ae9311f7.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,15581,23700,2025.0,ES,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,137,2275.0,5.0,5.0,5.0,Black,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/15829884-1813-42f5-85c3-fad0c6a0179e_d4aa6fc7-c311-47f7-9914-8de3fb413fb3.jpg/1280x960.webp
Alfa Romeo,Giulietta,Sedan,113383,7500,2010.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,170,14.0,5.0,5.0,4.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7651b0e3-e675-409e-a338-e70ac138b0f3_adffefcf-5c59-49eb-92d9-b3cd01e2ef2c.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,1,27490,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a4994606-75dc-475f-af4e-bb3a92ed9535_87ef8457-4656-41d4-9b12-efd69f7062df.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,10,27490,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,White,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b530a90b-440f-4fe7-964b-58130e5fb696_a38807b0-6991-4b67-b370-b0707d0f3a6d.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,100,28900,2025.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,145,1199.0,3.0,5.0,5.0,White,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1beaf31b-abcb-4b14-b86c-f7f08785638e_ac5b36c2-ecdb-47d0-a5fa-43153ca7c9dc.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,17690,23547,2025.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,136,1199.0,3.0,5.0,5.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/63df15db-b969-43ac-bc46-889ff25ddbe6_981883c0-cf3f-4d85-ada8-08d4ef6b9e24.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,17621,23600,2025.0,ES,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,137,2275.0,5.0,5.0,5.0,Beige,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4c0e4c85-9aca-4c4e-a09c-25a45209172d_d292690a-02eb-4a2d-b698-4652f7eeb151.jpg/1280x960.webp
Alfa Romeo,Giulia,Sedan,77693,25428,2020.0,ES,Used,Diesel,7.0,4WD,Automatic,6.0,211,2275.0,5.0,5.0,4.0,Blue,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4e1025d3-6beb-4614-b04f-47ee9c0d558e_58b33214-c585-4882-8f47-83b1009645d8.jpg/1280x960.webp
Alfa Romeo,Stelvio,Other,54078,34000,2023.0,IT,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,209,2275.0,5.0,5.0,4.0,Gold,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a9a805b9-68b9-4230-83cb-5d764eb55a39_ad665e46-0c5a-469c-b44f-9e4a11277c23.jpg/1280x960.webp
Alfa Romeo,Junior,Off-Road/Pick-up,1,24200,2017.0,IT,New,Electric/Gasoline,7.0,Front Wheel Drive,Semi-automatic,6.0,145,1199.0,3.0,5.0,5.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/46727f40-0873-48bb-8edd-d576eea00715_5a7480c6-f2ab-456e-9a42-e9141c0298a2.jpg/1280x960.webp
